Rating	ID
1672	158198
2130	186786
1537	39413
1636	51664
1662	104541
1688	141088
2083	182961
1710	189133
1734	29013
2394	32638
2232	39871
2269	40693
1659	94609
2119	400633
1605	26939
2141	36329
1638	42326
1687	49349
1618	53002
2695	63360
1804	119420
2272	127975
1601	30301
1624	31542
2200	32779
2417	44381
1621	52110
1518	56326
1589	56449
1884	116282
2070	146127
1980	172696
1594	181552
1691	34381
1611	34903
1614	82842
1692	187498
2149	213049
1626	31377
2249	33117
1962	35730
2076	38430
1712	41090
1667	43452
2532	43622
1684	45533
2203	46469
1691	117534
2045	121143
1552	144766
2158	155054
2198	27866
2053	33789
2304	35161
1942	64164
1634	65983
1782	136806
1630	159867
2412	163496
2184	176556
1917	409669
2398	893
1640	28948
2358	36027
2202	46480
1680	51715
1663	60883
1553	65100
1573	31484
1605	45855
2082	55086
1981	58019
1655	69259
2021	86954
2069	87816
1672	142374
2144	26902
2215	27813
2210	29816
1740	48557
1596	57088
2107	70444
1785	126199
2251	126490
1707	191077
2103	42407
1691	42776
1583	42995
1654	766
1615	33792
2162	34579
1570	36302
2285	73665
1721	83546
1689	100373
1711	143107
2405	150291
1802	174698
1656	195701
2243	39927
1703	49012
2078	66796
1641	77742
1649	102326
1711	103746
1574	151652
1645	193840
2405	35372
1690	50236
1767	64297
1749	122228
1684	132294
1855	138761
2057	168524
1661	194289
1556	27863
1547	33795
1575	42749
2002	88394
1653	115796
1599	121162
1686	132855
2377	180017
2054	429305
1570	45580
1461	46374
2093	65996
1659	70077
1709	120212
1690	145632
1655	192627
1640	28060
2372	30672
2168	38530
2228	67750
2240	76586
2952	88788
2486	109879
1650	185366
2046	28843
1614	30472
1614	43435
1561	58508
2235	60746
2263	60984
1687	63300
2107	91247
2235	93926
1680	162835
1643	27519
1539	45738
1788	47882
1567	53611
1606	70679
1698	101678
1830	111795
1589	121219
2195	31433
1574	35535
2130	38855
2197	43289
1687	44671
2082	48580
2262	52206
2264	73441
1704	95714
2284	148764
1651	154178
1638	187215
2172	30423
1752	63046
1591	99703
1635	110468
1756	112959
2051	130142
1819	193436
2279	934
2162	37126
2046	40386
1682	42228
1743	108710
1622	112982
1691	153284
1595	171240
1687	65026
1579	136102
1610	148246
1632	150042
2572	152014
2245	924
2318	29652
1616	35184
1553	36711
1521	37615
2240	38403
1772	126824
1728	129865
1918	146109
1759	182817
2155	437467
2143	50178
1735	70232
2066	78533
1520	90047
1678	90862
1753	119992
2236	137561
1502	148292
2143	35375
2603	35512
1686	53586
1633	58710
1664	70875
1647	81221
1972	107458
2130	32015
1654	42508
2402	67261
1334	129686
2134	30155
1502	32648
1773	67231
1635	107353
1616	148046
1730	149709
1688	166093
2095	175968
1634	29557
1651	34010
1705	46819
1588	47520
1551	101477
1532	183061
1673	192583
2402	740
1859	70053
2139	164398
1746	165134
2070	29788
2169	35864
1666	50611
1652	57520
1676	62993
2099	88409
1934	100006
1641	176845
1556	30569
2156	32480
2075	39158
2175	70074
1708	157484
1554	28335
2130	34297
1669	34437
1634	36868
1775	52529
2181	69590
2121	122311
2337	40157
2157	60397
1753	94176
1543	147085
1839	155049
2056	233597
2002	33300
1594	33933
2427	38365
2163	41396
1637	60621
2178	144425
1596	164958
2139	39785
1389	62431
1543	69413
1471	161926
1649	192711
1846	447031
2129	28822
1387	52425
2353	58276
1770	61367
1584	75813
1637	80010
1632	91095
2227	119293
1554	149949
1818	150799
2145	152531
1604	152655
2125	51677
1622	85785
1628	125194
1758	146647
1672	181664
2096	202027
1552	74775
2218	85712
1906	95795
2168	132937
1694	139723
2529	150741
2116	182367
2075	248821
2200	27971
1539	30766
1622	43880
2098	52239
1697	58441
1641	64311
1642	93508
2479	789
2057	29447
2161	30812
1535	30884
2194	33888
1594	37361
1607	39986
1633	54348
1590	55688
1656	64877
1716	93477
1582	100214
1716	104504
2181	164029
1837	239275
2123	27171
1460	32625
1686	50367
1694	58950
1648	75486
1788	114894
1698	125161
1869	433143
2162	39410
1583	45569
1601	75025
1626	95858
2130	61336
1478	61897
2125	79653
1684	102572
2066	29259
2194	37039
2077	38916
1629	46876
2176	58318
1624	60513
1586	64180
2029	80746
1636	106520
2197	133781
2032	170357
2161	29802
2120	30506
1601	40972
1726	45652
2060	73763
1635	103909
1717	109832
1907	121215
1676	127484
1747	136829
1650	188436
1575	39555
1643	113528
1639	145228
1791	154187
1557	181288
2238	192427
1605	55336
1710	59206
1683	105929
1757	150352
1890	328461
1656	52729
1556	63966
1631	84844
1573	93846
1600	103288
1649	117159
2259	118827
1829	121147
2300	30192
1593	33793
2186	41445
2152	52071
1637	70595
1744	123850
1548	33139
2100	36482
2097	39172
2076	41398
1575	45788
1636	55381
1634	56702
2091	67001
1758	68082
1543	72636
1581	126325
1658	143374
1680	59739
1555	62815
2062	75675
2146	438015
2067	461577
2197	30250
2463	32156
1546	46165
1588	63736
1770	90456
1708	135840
1725	176231
2209	33033
1598	41810
1539	44496
2349	44528
2341	58397
1634	86245
2140	94196
1584	134032
1664	186652
2071	190085
2109	33521
1654	35503
1592	53872
1621	64429
2638	81845
1751	87337
1162	89224
2212	191918
2106	38210
1612	48811
2211	79502
2142	84066
1578	122116
1655	141000
2129	173868
1944	234733
2304	38056
2118	38986
2417	51312
1664	71676
1902	83072
1635	84561
1678	86306
1723	136456
1858	144642
1551	155874
2093	30022
2095	54118
1614	69306
1895	115451
1618	129320
1633	166930
2264	29811
2099	38658
1557	43133
1706	46041
1478	62389
1634	64556
1645	104496
2111	35422
2103	53828
1643	64888
1748	77100
1789	83701
1685	99655
2106	172971
2031	350705
1618	27846
1640	36907
2048	40796
2286	41001
2157	43945
2296	44475
2147	80661
1983	238491
1574	35164
1593	58172
1503	71870
1574	84426
1736	93610
1659	111537
1865	134204
2094	182591
1836	268041
2319	27477
2221	28490
1524	34502
2585	49249
1665	49251
2053	92486
1595	97696
1668	139231
1720	162228
1507	33662
1642	110123
1630	156850
1647	158877
2165	35967
2244	36884
2421	40306
1690	80306
1414	91294
1631	100929
1609	106388
1729	108442
2447	159851
1496	167931
2214	171572
2124	181868
2135	50214
1653	56001
1603	61077
2064	63815
1582	80427
2160	88433
1296	95280
1559	184127
1667	31870
2168	37567
1589	43384
2133	49236
1682	49373
1692	59545
2197	64092
1644	68352
1618	74328
2093	77531
1610	125786
1762	139676
1643	144853
2213	321913
1593	30518
2400	35697
1640	94963
1716	95890
2110	111056
2119	141025
1799	456811
1625	26894
1662	40046
2184	40708
1717	45932
1503	55010
2173	55119
2079	70067
1605	87179
1669	174279
1639	29166
1588	31139
1656	43961
1546	58341
2076	97410
2122	100274
1523	122814
1698	140559
1775	144746
1592	170667
1770	185163
2312	33713
1545	34153
2002	34793
2781	42915
1671	46737
1595	50584
1684	50636
2141	51665
1749	87719
1653	89635
1946	95578
1681	131366
1661	170779
1712	192730
2315	34068
2141	55460
2034	69088
1891	395715
1869	468499
1660	31011
2366	37224
1586	53163
1534	70172
1606	81029
1754	85707
1800	91946
1678	135033
1678	161383
2162	190148
1637	27055
1553	31261
2274	32090
2289	39166
1570	41957
1680	94680
1670	103554
1619	103742
2195	34071
1637	58357
2122	127257
1603	147893
1647	173822
1634	35270
2196	38803
1537	61990
1597	107115
1613	28140
2180	29059
2079	36212
1588	40276
1767	56878
2136	103705
1719	121432
2102	193000
2662	417603
1989	438727
1579	34462
2510	36333
1634	39773
2509	45326
1600	56664
1621	79370
1513	165240
1564	27867
1569	28736
2164	35511
1672	40392
1548	83648
2342	96824
1691	118260
2286	124352
2136	40145
2261	45820
2125	47611
1637	56632
1683	90746
1629	147910
1510	765
2287	30284
2077	34287
1554	35068
1410	39006
2238	53284
1596	84993
1660	109193
1672	130467
1757	143184
1774	156028
1623	190841
1684	194223
1732	194324
1652	194417
2113	207721
1827	323595
2415	35704
1632	53794
1795	91180
1991	102425
1740	129256
1622	179695
2167	32032
2149	90856
1486	102044
2208	114869
1674	128302
1642	179701
1713	181326
1675	194767
2550	28677
2310	41677
2254	44119
1661	45993
1565	77108
1949	158292
2043	252373
2481	55099
1652	80239
2172	106394
1733	123836
1663	128990
2455	142590
1609	195104
2177	41307
1662	42255
1653	47026
2564	71602
1682	77033
1562	141051
1793	165929
1944	473225
2137	29963
1586	36303
2098	41161
2037	41209
1601	56698
2170	84820
2044	120551
1754	134545
1712	138384
1520	168372
1728	169824
1642	184209
1839	345969
2148	30171
2162	74134
1610	81450
1656	106264
1706	159839
2213	174335
1528	26968
2464	31203
1634	39847
2157	43992
2157	48167
1686	55040
1620	58524
1541	63677
2225	65507
2274	72859
1600	77516
2064	148019
1710	172341
1642	27627
1467	28342
1568	30348
1758	46007
2335	104218
1632	144296
1759	164292
1655	169463
1631	172633
1593	30662
1600	34913
2182	41553
2130	55784
1597	72990
1621	79254
1614	135491
1661	140228
1730	174511
1644	177125
1547	27939
1586	40294
2100	60814
1641	65883
1621	84495
2084	95983
1654	187404
2221	44841
1592	53964
2125	94953
2203	159649
1772	167630
1587	188063
2137	39164
1617	42380
1557	43193
1620	47272
1583	53598
1707	53916
1591	55053
1622	60569
2096	92899
1618	131463
1631	151730
1669	185388
1581	28519
1576	37579
2108	50148
1560	62498
1579	94891
2137	108130
1592	119639
2076	129258
1649	191000
1931	358585
2144	28114
2440	30567
2396	38746
2264	40353
2203	53926
1642	79904
1931	169583
2195	173315
1614	185727
2383	36285
1595	43900
1566	48501
1613	50070
1675	53523
1646	60306
2151	96108
1774	121531
1110	40421
1656	55237
1680	61912
1438	67497
1676	76989
2086	143021
1584	146497
1983	154033
2173	162762
1565	174951
1549	30418
2146	33773
2177	35505
1676	44377
1571	64111
1588	78661
1558	90433
1601	94712
1624	129007
1672	156556
1766	175437
1727	189878
1663	195111
2127	28671
2189	35102
1629	64076
1659	82694
2110	92808
1619	110144
1689	121731
1538	32518
1842	34165
1621	43200
1631	52607
1623	105651
2412	124442
1812	132854
1654	150625
1498	154696
1515	181674
1675	183269
2027	58227
1634	64535
1892	97038
2488	109244
1517	152427
1628	168386
1645	182627
2469	231031
1926	401137
1636	36292
2174	50604
1620	56307
2117	71135
1653	80394
2189	96177
2059	150860
1527	27200
2561	44328
1487	36088
1688	59717
2330	67483
1742	128588
1621	129761
1696	30311
2009	38335
2288	38943
1609	47359
1529	49908
1559	54153
1618	61450
1630	91832
2284	102639
1659	146387
1543	37853
1753	38294
2274	40108
1627	41999
1696	51200
1724	70355
1855	96055
1672	108996
2517	131089
2170	142990
1778	173336
2513	191062
2189	194496
2234	34884
2102	35520
1583	44756
1610	47866
1721	48563
1630	114482
1598	160012
2073	163751
2162	180997
1597	28047
2147	32581
2243	35469
2119	49891
1620	107661
1543	110640
1876	399389
2119	36438
1596	41116
1608	60655
1694	62785
1529	87980
1627	90098
1552	108919
1733	150185
1608	168213
2006	174728
2182	37681
2104	38645
1700	79721
2193	93132
1519	100978
1608	104995
1591	64317
1602	88845
1655	113151
1677	129816
1370	44422
1560	121794
2121	148091
1684	149640
2100	27980
2222	33080
1613	37974
1726	40676
1541	43109
1684	54064
1550	56463
1642	65005
1574	78693
1712	178715
2166	40174
1569	43229
1988	70851
2073	114330
2426	122775
1723	130858
2167	146727
1658	167106
1737	172594
1649	176306
1581	47446
1766	66550
1872	86524
1806	116270
1738	120922
2151	132070
1564	143339
1773	166558
2655	30083
2145	31160
2601	33441
1724	48578
1610	49401
1290	49826
1586	63992
1609	87855
1762	166765
2117	167745
1734	183193
1970	196687
1826	29280
2281	40929
1540	53146
1517	75373
1673	86024
1569	111360
1606	128778
2347	27217
2109	36542
1604	41460
1567	43374
1582	121860
1597	138071
1613	146348
1577	170723
2256	305797
2093	41752
1668	43363
1561	44653
1533	66678
1667	90296
1747	123892
1630	125928
2341	139682
1606	166173
2026	170760
2184	178331
1624	189995
2154	33323
2162	37950
1603	40644
2913	40915
2122	42581
1615	50405
1355	96066
1725	98798
1702	192641
1570	29619
2503	37955
1593	50968
1625	65471
2169	81110
2126	33946
1602	40576
1601	100438
1584	104025
1528	35021
2361	38750
1666	134738
1500	177757
1552	54734
1590	81003
1635	94520
1597	104951
1663	122109
1567	184172
2186	192589
1823	257035
2093	34200
1624	44399
1611	47134
1664	64662
1686	66213
1693	122241
1621	130383
1907	412317
1531	41271
2245	62884
1539	63124
1631	81722
1684	92341
1681	130527
1723	151757
2220	36136
1576	37973
1590	44500
1624	56678
1773	74472
1620	85933
1690	94314
1643	114171
1589	121670
1581	147667
2294	148214
1637	181751
1607	26818
1632	27722
1519	34923
1663	38406
2442	41990
1595	54366
1598	94051
1627	96632
1634	100656
1620	110659
1664	157835
1646	178794
1684	34063
1614	46509
1686	69964
1591	137585
1735	164067
1568	30368
1565	32266
2113	53124
1675	58408
1690	68076
1679	92082
2157	96786
1942	439739
1581	752
1416	27371
2047	34401
2409	56542
1609	71211
1581	84366
1778	128748
1678	137859
1755	151125
2142	190651
2157	193094
2217	33565
1625	42730
1638	43038
1596	48304
1764	55453
1621	58292
1633	32798
1537	36878
2325	39021
1686	71553
1535	95268
1633	142057
1718	149894
2109	191971
1814	359345
1547	27978
2210	37201
2101	37652
2254	40580
2527	66313
1612	97655
1694	145600
1663	169024
2372	193093
1928	226065
2172	32724
1538	44408
1560	93927
1491	95790
2115	133044
2361	278449
2271	33062
1598	44417
2193	48267
1594	58425
1518	64637
1600	88099
2351	187655
1467	190591
1605	27271
1386	29850
1568	95356
1652	99227
1564	129840
1592	144982
1618	194521
1953	315863
2162	33878
2108	37120
1688	43465
1823	93232
1576	150433
1613	160754
2063	180338
1560	45157
1642	98438
2249	106292
1556	137358
2222	176701
1709	190999
2132	195278
1976	311939
2449	738
1541	26803
2053	32149
2099	34560
1561	40961
1515	49887
2284	69469
1650	113733
1757	135657
1567	148698
1648	165630
2139	33740
2162	69902
2323	76071
1600	95329
1537	103722
1553	104473
1634	110956
1760	126928
1820	137120
1699	164305
2420	180548
2097	34415
2309	36674
1504	50840
1652	53085
2223	59759
2147	67054
2287	86192
1666	96884
1517	97893
1782	335319
1579	33913
1588	43647
1712	51676
1657	64667
1511	75796
2182	89971
1720	129516
2093	167084
1684	188953
1638	67143
1798	81813
1591	113012
2191	129803
1912	253765
2204	300481
2440	28604
1608	30182
2236	39476
2104	41973
2324	42301
1688	82108
2286	105842
1671	107739
1648	133089
1618	152952
1844	161479
2205	182492
2647	31183
1679	34932
1515	41728
1703	84801
1643	118632
1652	151044
1776	350637
2072	29807
1424	33360
2120	34725
2207	34750
2231	38797
1650	86222
1518	113395
1734	113858
1640	147355
1549	172470
1592	185435
1615	43580
2169	48585
1608	66409
1992	92093
2222	110338
2106	182214
1655	195878
2248	28726
1560	30001
1605	47228
2223	58997
1595	70085
1547	75311
1622	97164
1602	104874
1709	130114
1712	158485
1870	459303
2280	32956
2170	35915
1606	37916
1662	40828
2928	53974
1672	60817
1599	87632
1389	100733
2553	133548
2074	33601
1544	43056
2235	46909
1569	70467
1576	75545
1619	77790
2297	91133
1650	103051
2456	180288
1873	313861
2015	368633
2312	36069
2279	39943
1749	51631
1671	99836
1685	156399
1685	192375
2093	29412
2218	30278
2476	32958
2502	39261
1675	64609
2198	66252
1518	81495
1594	117513
1720	142480
1827	152452
2521	187178
1891	37003
1571	48907
1649	53357
1587	56459
2329	60630
2282	61710
1765	29753
2198	37897
2313	41845
1576	46412
1604	95181
1509	102961
1621	151831
1645	160863
2044	161283
2127	175418
2212	28566
2112	39227
1643	58055
1560	87074
1661	94540
1614	97043
1595	106074
1565	124341
1519	168138
1573	185321
1617	31712
2632	46067
1757	67386
1558	76949
2178	81524
1684	81798
1712	126009
1608	139639
1633	173884
2134	174453
1700	424947
2421	32070
2498	38609
1607	40382
1574	87497
1613	88863
1573	116076
2124	143451
1616	160818
2054	172217
2111	179896
1586	30441
1625	37410
2375	53195
2236	60426
1618	81395
1350	99441
1711	121519
1813	145426
1686	148683
1581	150607
1659	187450
2184	28670
1644	85425
1731	115079
1520	35322
2187	63930
1608	95746
1581	104642
1707	117135
1682	121144
1836	137615
1596	178605
2430	31774
1514	35468
2408	40453
2203	41527
2790	43973
1531	47041
1636	49466
1548	56567
2651	75366
2165	80809
1518	105343
2141	181444
1624	37925
1547	43646
1619	56950
1528	58031
1489	63989
1594	120193
1551	132832
1684	134784
1663	135998
1753	179221
1619	27502
2176	29879
1750	29978
1668	82678
1632	113728
1635	136607
2113	169598
1642	188461
1856	413279
2142	40673
1689	45487
1569	90010
1605	94037
1635	133841
1577	195427
2250	40155
1657	53605
1419	166669
1359	29075
1613	36751
1593	41539
2529	64596
1652	67627
2173	67789
2390	80851
1557	86236
1565	104665
1652	139076
2486	142997
1605	27789
1336	30979
2707	32720
2155	50800
1632	61854
2214	93393
1668	128316
1496	28383
2222	30270
1426	37678
2219	66733
1592	121964
1627	148235
1710	162084
1742	170812
2126	32046
2291	34135
2160	34569
2183	38833
1651	43222
1657	49348
1575	95466
2494	152943
1576	28113
2185	30972
2549	38575
1590	42617
2053	85593
1701	88968
1435	89546
1581	105248
1715	113223
1676	129378
1583	193460
2009	199665
2195	35135
1497	39835
1709	46929
1651	47803
1460	48666
1630	80141
1555	82098
1659	108254
2182	108756
1601	150458
1617	32008
1925	34025
1585	54857
1594	61546
2588	64034
1779	77187
1708	146471
1664	151749
1594	192472
1467	27997
1539	42511
1668	46610
1634	58222
1691	67282
1584	84887
1698	157839
1800	33399
2194	33556
2430	34229
2250	35861
1672	36750
2368	37680
1568	48800
1576	61746
2140	77708
1893	263013
1574	27141
1680	29143
1609	35689
1538	38897
2283	40033
1612	52507
1561	82066
1613	139680
1517	160943
1926	316191
1506	27012
2152	33825
2249	56255
1489	58335
2138	116935
2212	34209
2315	39718
1551	41897
2150	45951
1587	47006
1394	77819
1629	104093
1936	169080
2511	36051
1606	44389
1631	47356
1504	81383
1633	83684
1635	105586
2172	111072
2165	127772
1616	128173
1591	128506
1712	166974
1685	33476
1416	36571
2139	37935
1581	40250
1658	46795
2094	54602
2355	115701
1621	138343
1704	139711
1801	174323
2295	28639
2184	29891
2369	31803
1656	38366
1551	41574
2229	46365
1573	48363
1510	64593
1557	69279
2224	110253
1756	132036
1717	151138
1665	155625
2159	183626
1508	29504
2108	36374
2363	37051
1631	71546
1687	187016
2303	32535
1656	36841
1502	38581
2268	43334
2299	58890
1634	126770
1827	184755
2380	33113
2091	42673
1562	49003
1481	54239
2082	160552
1609	170614
2136	37996
1252	42640
2249	44186
2155	82556
1557	91753
1570	153260
1531	189258
2187	34092
2207	38019
2417	39859
1542	67712
1693	72241
1688	121086
1666	151631
1645	158486
2047	389649
2268	402265
1630	33592
1704	44330
2581	44937
1377	75076
1569	76770
1671	138111
2315	156629
1579	37012
2184	48420
2189	50047
1704	66215
1563	73634
2065	115343
1572	116517
1645	124803
1712	144018
2209	27717
1559	29137
1938	31487
1605	36941
2122	40624
1627	53406
1714	92614
1815	103575
1638	116188
1556	35313
1625	43279
1686	60760
1592	65574
1475	77740
1449	82611
2141	95100
1707	169844
1753	268233
2206	39965
2278	41599
1767	54793
2158	64701
1591	68374
1605	71639
1691	85013
2555	94752
1924	135759
2721	249481
2181	367273
1869	396049
1514	35516
2270	35901
2316	40785
1644	49463
1396	49624
1528	67257
1621	90643
1536	96927
1678	128660
1598	178445
1703	76701
1540	106267
1497	118749
1752	134983
1614	145015
2205	180258
1585	67561
2064	75174
1577	78128
2224	106316
